row_id,order_id,order_date,ship_date,year,month,year_month,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,is_profitable
1502,CA-2018-130386,2018-11-12,2018-11-18,2018,11,2018-11,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,540.0480,3,0.2000,-47.2542,-0.087500,0
1503,CA-2017-100468,2017-11-24,2017-12-01,2017,11,2017-11,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90045,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",33.5200,2,0.2000,3.3520,0.100000,1
1504,CA-2017-100468,2017-11-24,2017-12-01,2017,11,2017-11,Standard Class,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,90045,West,FUR-FU-10000010,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.9400,2,0.0000,3.0814,0.310000,1
1505,CA-2016-153388,2016-08-01,2016-08-07,2016,8,2016-08,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.7200,4,0.0000,3.3600,0.500000,1
1506,CA-2016-153388,2016-08-01,2016-08-07,2016,8,2016-08,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1004.9760,6,0.2000,-175.8708,-0.175000,0
1507,CA-2018-154935,2018-12-24,2018-12-29,2018,12,2018-12,Standard Class,AR-10540,Andy Reiter,Consumer,United States,New York City,New York,10024,East,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",17.8800,3,0.2000,5.5875,0.312500,1
1508,CA-2017-134208,2017-09-17,2017-09-23,2017,9,2017-09,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Columbus,Georgia,31907,South,TEC-MA-10004458,Technology,Machines,Lexmark X 9575 Professional All-in-One Color Printer,396.0000,4,0.0000,190.0800,0.480000,1
1509,CA-2018-108294,2018-12-10,2018-12-10,2018,12,2018-12,Same Day,LS-16975,Lindsay Shagiari,Home Office,United States,Omaha,Nebraska,68104,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,34.5000,3,0.0000,15.5250,0.450000,1
1510,CA-2018-103611,2018-09-12,2018-09-15,2018,9,2018-09,First Class,JM-15535,Jessica Myrick,Consumer,United States,Los Angeles,California,90036,West,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",8.3600,2,0.0000,3.0096,0.360000,1
1511,CA-2018-100384,2018-06-24,2018-07-01,2018,6,2018-06,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Pomona,California,91767,West,OFF-AR-10002135,Office Supplies,Art,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,385.6000,8,0.0000,111.8240,0.290000,1
1512,CA-2018-100384,2018-06-24,2018-07-01,2018,6,2018-06,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Pomona,California,91767,West,OFF-AR-10003514,Office Supplies,Art,4009 Highlighters by Sanford,35.8200,9,0.0000,11.8206,0.330000,1
1513,CA-2018-112809,2018-08-18,2018-08-22,2018,8,2018-08,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-ST-10002276,Office Supplies,Storage,Safco Steel Mobile File Cart,200.0640,3,0.2000,12.5040,0.062500,1
1514,CA-2018-112809,2018-08-18,2018-08-22,2018,8,2018-08,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,21.3800,5,0.8000,-33.1390,-1.550000,0
1515,CA-2018-112809,2018-08-18,2018-08-22,2018,8,2018-08,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Dallas,Texas,75220,Central,OFF-BI-10001636,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,6.7440,4,0.8000,-11.4648,-1.700000,0
1516,US-2018-160759,2018-12-11,2018-12-17,2018,12,2018-12,Standard Class,AI-10855,Arianne Irving,Consumer,United States,Philadelphia,Pennsylvania,19120,East,FUR-CH-10002961,Furniture,Chairs,"Leather Task Chair, Black",63.6860,1,0.3000,-9.0980,-0.142857,0
1517,CA-2018-148446,2018-12-10,2018-12-14,2018,12,2018-12,Second Class,MC-17845,Michael Chen,Consumer,United States,North Las Vegas,Nevada,89031,West,FUR-TA-10004256,Furniture,Tables,Bretford ?Just In Time? Height-Adjustable Multi-Task Work Tables,1669.6000,4,0.0000,116.8720,0.070000,1
1518,CA-2015-111059,2015-02-03,2015-02-06,2015,2,2015-02,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,83.8400,2,0.2000,27.2480,0.325000,1
1519,CA-2015-111059,2015-02-03,2015-02-06,2015,2,2015-02,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002827,Office Supplies,Binders,Avery Durable Poly Binders,13.2720,3,0.2000,4.3134,0.325000,1
1520,CA-2018-116204,2018-02-11,2018-02-14,2018,2,2018-02,Second Class,VW-21775,Victoria Wilson,Corporate,United States,San Francisco,California,94110,West,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",21.3360,7,0.2000,7.7343,0.362500,1
1521,CA-2018-109946,2018-04-16,2018-04-21,2018,4,2018-04,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Chicago,Illinois,60610,Central,OFF-AR-10001419,Office Supplies,Art,Newell 325,16.5200,5,0.2000,2.0650,0.125000,1
1522,CA-2016-144806,2016-12-06,2016-12-11,2016,12,2016-12,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",206.1120,6,0.2000,48.9516,0.237500,1
1523,CA-2016-144806,2016-12-06,2016-12-11,2016,12,2016-12,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,19.9200,5,0.2000,6.7230,0.337500,1
1524,CA-2016-144806,2016-12-06,2016-12-11,2016,12,2016-12,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,198.2720,8,0.2000,61.9600,0.312500,1
1525,CA-2016-144806,2016-12-06,2016-12-11,2016,12,2016-12,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",247.1040,6,0.2000,-58.6872,-0.237500,0
1526,CA-2016-144806,2016-12-06,2016-12-11,2016,12,2016-12,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Tucson,Arizona,85705,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.3040,6,0.2000,9.7092,0.112500,1
1527,CA-2017-122392,2017-07-22,2017-07-27,2017,7,2017-07,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Allentown,Pennsylvania,18103,East,OFF-AR-10002221,Office Supplies,Art,12 Colored Short Pencils,4.1600,2,0.2000,0.3640,0.087500,1
1528,CA-2017-122392,2017-07-22,2017-07-27,2017,7,2017-07,Standard Class,CJ-12010,Caroline Jumper,Consumer,United States,Allentown,Pennsylvania,18103,East,FUR-FU-10002456,Furniture,Furnishings,"Master Caster Door Stop, Large Neon Orange",11.6480,2,0.2000,3.3488,0.287500,1
1529,CA-2016-148432,2016-11-07,2016-11-10,2016,11,2016-11,Second Class,MC-18130,Mike Caudle,Corporate,United States,Newark,Delaware,19711,East,OFF-FA-10004968,Office Supplies,Fasteners,Rubber Band Ball,26.1800,7,0.0000,0.5236,0.020000,1
1530,CA-2016-148432,2016-11-07,2016-11-10,2016,11,2016-11,Second Class,MC-18130,Mike Caudle,Corporate,United States,Newark,Delaware,19711,East,OFF-PA-10001274,Office Supplies,Paper,Loose Memo Sheets,7.3000,2,0.0000,3.4310,0.470000,1
1531,CA-2016-103793,2016-03-26,2016-03-31,2016,3,2016-03,Standard Class,BV-11245,Benjamin Venier,Corporate,United States,Miami,Florida,33142,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,74.3520,3,0.2000,23.2350,0.312500,1
1532,CA-2018-159884,2018-08-31,2018-09-05,2018,8,2018-08,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,85281,West,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",10.7440,1,0.2000,0.8058,0.075000,1
1533,CA-2018-159884,2018-08-31,2018-09-05,2018,8,2018-08,Standard Class,JF-15490,Jeremy Farry,Consumer,United States,Tempe,Arizona,85281,West,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,8.3760,3,0.2000,2.7222,0.325000,1
1534,CA-2017-139885,2017-12-04,2017-12-08,2017,12,2017-12,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,New York City,New York,10035,East,OFF-ST-10003324,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,212.8800,6,0.0000,0.0000,0.000000,0
1535,CA-2018-124086,2018-02-10,2018-02-14,2018,2,2018-02,Standard Class,MP-18175,Mike Pelletier,Home Office,United States,Laguna Niguel,California,92677,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",203.9830,2,0.1500,16.7986,0.082353,1
1536,CA-2017-112389,2017-10-29,2017-11-02,2017,10,2017-10,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,8302,East,OFF-ST-10000419,Office Supplies,Storage,"Rogers Jumbo File, Granite",40.7400,3,0.0000,0.4074,0.010000,1
1537,CA-2017-112389,2017-10-29,2017-11-02,2017,10,2017-10,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Bridgeton,New Jersey,8302,East,OFF-AP-10001626,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",11.6700,3,0.0000,3.0342,0.260000,1
1538,CA-2018-121888,2018-09-15,2018-09-17,2018,9,2018-09,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,39.9900,1,0.0000,11.5971,0.290000,1
1539,CA-2018-121888,2018-09-15,2018-09-17,2018,9,2018-09,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",16.2800,2,0.0000,6.5120,0.400000,1
1540,CA-2018-121888,2018-09-15,2018-09-17,2018,9,2018-09,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",782.9400,3,0.0000,203.5644,0.260000,1
1541,CA-2018-121888,2018-09-15,2018-09-17,2018,9,2018-09,Second Class,CL-11890,Carl Ludwig,Consumer,United States,Everett,Massachusetts,2149,East,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,242.4800,7,0.0000,116.3904,0.480000,1
1542,CA-2015-166884,2015-03-11,2015-03-16,2015,3,2015-03,Second Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003981,Furniture,Furnishings,Eldon Wave Desk Accessories,8.3200,5,0.2000,2.2880,0.275000,1
1543,CA-2015-166884,2015-03-11,2015-03-16,2015,3,2015-03,Second Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Columbus,Ohio,43229,East,OFF-FA-10001561,Office Supplies,Fasteners,Stockwell Push Pins,10.4640,6,0.2000,1.7004,0.162500,1
1544,CA-2015-107181,2015-02-04,2015-02-08,2015,2,2015-02,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West,OFF-BI-10004230,Office Supplies,Binders,GBC Recycled Grain Textured Covers,82.8960,3,0.2000,29.0136,0.350000,1
1545,CA-2015-107181,2015-02-04,2015-02-08,2015,2,2015-02,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,San Diego,California,92024,West,OFF-PA-10000350,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",34.2400,4,0.0000,16.0928,0.470000,1
1546,CA-2015-150245,2015-12-31,2016-01-04,2015,12,2015-12,Second Class,PC-18745,Pamela Coakley,Corporate,United States,Watertown,New York,13601,East,FUR-BO-10002613,Furniture,Bookcases,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",1573.4880,7,0.2000,196.6860,0.125000,1
1547,CA-2016-111395,2016-11-23,2016-11-27,2016,11,2016-11,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,San Antonio,Texas,78207,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,335.5200,4,0.2000,117.4320,0.350000,1
1548,CA-2016-111395,2016-11-23,2016-11-27,2016,11,2016-11,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,San Antonio,Texas,78207,Central,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,23.9120,2,0.8000,-40.6504,-1.700000,0
1549,CA-2016-111395,2016-11-23,2016-11-27,2016,11,2016-11,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,San Antonio,Texas,78207,Central,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",27.0560,2,0.2000,2.3674,0.087500,1
1550,CA-2015-134278,2015-07-06,2015-07-08,2015,7,2015-07,First Class,EP-13915,Emily Phan,Consumer,United States,New York City,New York,10011,East,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,559.9920,1,0.2000,174.9975,0.312500,1
1551,US-2018-124926,2018-11-13,2018-11-18,2018,11,2018-11,Second Class,ME-17320,Maria Etezadi,Home Office,United States,Houston,Texas,77095,Central,OFF-AP-10004868,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,9.3240,6,0.8000,-24.7086,-2.650000,0
1552,CA-2017-159345,2017-06-17,2017-06-22,2017,6,2017-06,Standard Class,IG-15085,Ivan Gibson,Consumer,United States,San Diego,California,92024,West,OFF-PA-10000806,Office Supplies,Paper,Xerox 1934,111.9600,2,0.0000,54.8604,0.490000,1
1553,CA-2015-130274,2015-05-03,2015-05-05,2015,5,2015-05,First Class,JS-15940,Joni Sundaresam,Home Office,United States,Appleton,Wisconsin,54915,Central,OFF-LA-10002195,Office Supplies,Labels,Avery 481,21.5600,7,0.0000,10.3488,0.480000,1
1554,CA-2018-158386,2018-10-16,2018-10-21,2018,10,2018-10,Standard Class,BO-11425,Bobby Odegard,Consumer,United States,Richmond,Kentucky,40475,South,OFF-BI-10003719,Office Supplies,Binders,Large Capacity Hanging Post Binders,124.7500,5,0.0000,57.3850,0.460000,1
1555,CA-2016-111507,2016-02-06,2016-02-13,2016,2,2016-02,Standard Class,VW-21775,Victoria Wilson,Corporate,United States,Bellevue,Washington,98006,West,OFF-AR-10001315,Office Supplies,Art,Newell 310,5.2800,3,0.0000,1.5312,0.290000,1
1556,CA-2018-120761,2018-09-04,2018-09-08,2018,9,2018-09,Standard Class,AB-10150,Aimee Bixby,Consumer,United States,Long Beach,New York,11561,East,TEC-AC-10000171,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",91.9600,4,0.0000,39.5428,0.430000,1
1557,CA-2017-109176,2017-05-09,2017-05-15,2017,5,2017-05,Standard Class,JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,9.3440,1,0.2000,3.5040,0.375000,1
1558,CA-2017-109176,2017-05-09,2017-05-15,2017,5,2017-05,Standard Class,JW-16075,Julia West,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001955,Office Supplies,Art,Newell 319,79.3600,5,0.2000,9.9200,0.125000,1
1559,CA-2016-112116,2016-03-16,2016-03-18,2016,3,2016-03,Second Class,JE-15475,Jeremy Ellison,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,171.9600,2,0.0000,44.7096,0.260000,1
1560,CA-2017-126809,2017-04-09,2017-04-13,2017,4,2017-04,Standard Class,EB-13750,Edward Becker,Corporate,United States,Seattle,Washington,98103,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",35.3520,9,0.2000,12.8151,0.362500,1
1561,CA-2015-105172,2015-04-04,2015-04-09,2015,4,2015-04,Standard Class,PK-18910,Paul Knutson,Home Office,United States,San Francisco,California,94109,West,OFF-LA-10001641,Office Supplies,Labels,Avery 518,18.9000,6,0.0000,9.0720,0.480000,1
1562,CA-2018-107293,2018-09-05,2018-09-06,2018,9,2018-09,First Class,CS-12400,Christopher Schild,Home Office,United States,Seattle,Washington,98115,West,OFF-AR-10003732,Office Supplies,Art,Newell 333,2.7800,1,0.0000,0.7228,0.260000,1
1563,US-2018-102890,2018-06-30,2018-06-30,2018,6,2018-06,Same Day,SG-20470,Sheri Gordon,Consumer,United States,New York City,New York,10011,East,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1044.6300,5,0.4000,-295.9785,-0.283333,0
1564,CA-2016-158554,2016-11-09,2016-11-09,2016,11,2016-11,Same Day,CM-12190,Charlotte Melton,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10004000,Office Supplies,Paper,"While You Were Out Pads, 50 per Pad, 4 x 5 1/4, Green Cycle",11.3520,3,0.2000,4.1151,0.362500,1
1565,CA-2015-116239,2015-03-04,2015-03-04,2015,3,2015-03,Same Day,CL-12565,Clay Ludtke,Consumer,United States,Columbia,South Carolina,29203,South,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.9000,5,0.0000,17.7450,0.050000,1
1566,CA-2016-132101,2016-03-19,2016-03-25,2016,3,2016-03,Standard Class,JO-15550,Jesus Ocampo,Home Office,United States,Seattle,Washington,98105,West,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,453.5760,3,0.2000,39.6879,0.087500,1
1567,CA-2016-129112,2016-11-29,2016-11-30,2016,11,2016-11,First Class,AW-10840,Anthony Witt,Consumer,United States,Allen,Texas,75002,Central,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,21.4800,3,0.2000,-0.2685,-0.012500,0
1568,CA-2016-129112,2016-11-29,2016-11-30,2016,11,2016-11,First Class,AW-10840,Anthony Witt,Consumer,United States,Allen,Texas,75002,Central,OFF-BI-10000088,Office Supplies,Binders,GBC Imprintable Covers,8.7840,4,0.8000,-13.6152,-1.550000,0
1569,US-2018-152002,2018-06-11,2018-06-11,2018,6,2018-06,Same Day,DV-13465,Dianna Vittorini,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",122.9700,3,0.0000,60.2553,0.490000,1
1570,CA-2018-165029,2018-11-26,2018-11-30,2018,11,2018-11,Standard Class,AH-10075,Adam Hart,Corporate,United States,Atlanta,Georgia,30318,South,OFF-AR-10003504,Office Supplies,Art,Newell 347,12.8400,3,0.0000,3.7236,0.290000,1
1571,US-2015-157385,2015-11-23,2015-11-25,2015,11,2015-11,First Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,603.9200,5,0.2000,-67.9410,-0.112500,0
1572,US-2015-157385,2015-11-23,2015-11-25,2015,11,2015-11,First Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90004,West,OFF-EN-10003160,Office Supplies,Envelopes,Pastel Pink Envelopes,21.8400,3,0.0000,10.4832,0.480000,1
1573,US-2015-157385,2015-11-23,2015-11-25,2015,11,2015-11,First Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90004,West,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,29.9900,1,0.0000,6.2979,0.210000,1
1574,US-2015-157385,2015-11-23,2015-11-25,2015,11,2015-11,First Class,SC-20095,Sanjit Chand,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,381.4400,2,0.2000,23.8400,0.062500,1
1575,CA-2015-101602,2015-12-15,2015-12-18,2015,12,2015-12,First Class,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,TEC-PH-10000169,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,40.6800,3,0.2000,-9.1530,-0.225000,0
1576,CA-2015-101602,2015-12-15,2015-12-18,2015,12,2015-12,First Class,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",763.2800,5,0.3000,-21.8080,-0.028571,0
1577,CA-2017-109057,2017-04-22,2017-04-27,2017,4,2017-04,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Aurora,Illinois,60505,Central,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,23.9520,2,0.2000,2.3952,0.100000,1
